,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
589,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
590,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,18,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
591,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
592,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
593,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
594,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
595,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,19,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
596,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
597,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
598,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,12,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
599,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
600,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
601,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
602,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
603,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
604,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
605,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
606,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,13,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
607,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,2,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
608,0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,12.0,0.0,0.0,0.7,2026,1,Sunderland,18,15,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
609,1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Burnley,0.7,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,1.0,16.9,0.0,0.0,0.7,2026,0,Sunderland,5,15,5,0.0,0.7,3.0,0.0,10.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
610,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,3,15,5,,0.7,1.5,1.0,9.5,3.0,14.45,0.0,0.0,,1.5,1.5,0.0,3.0
611,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,7,15,5,,0.7,1.0,0.6666666666666666,6.333333333333333,2.0,9.633333333333333,0.0,0.0,,1.5,1.0,0.5,0.0
612,5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,1,14,6,,0.7,0.75,0.5,4.75,1.5,7.225,0.0,0.0,,1.5,0.5,1.0,0.0
613,6,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,15,17,5,,0.7,0.6,0.4,3.8,1.2,5.779999999999999,0.0,0.0,,1.5,,0.0,0.0
614,7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,13,15,5,,0.7,0.5,0.3333333333333333,3.1666666666666665,1.0,4.816666666666666,0.0,0.0,,0.0,1.0,-1.0,0.0
615,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,19,15,5,,0.7,0.42857142857142855,0.2857142857142857,2.7142857142857144,0.8571428571428571,4.128571428571428,0.0,0.0,,1.0,1.0,0.0,0.0
616,9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,6,15,5,,0.7,0.375,0.25,2.375,0.75,3.6125,0.0,0.0,,1.0,1.0,0.0,0.0
617,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,8,15,5,,0.7,0.3333333333333333,0.2222222222222222,2.111111111111111,0.6666666666666666,3.211111111111111,0.0,0.0,,1.0,1.0,0.0,0.0
618,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,0,15,5,,0.7,0.3,0.2,1.9,0.6,2.8899999999999997,0.0,0.0,,1.0,1.0,0.0,0.0
619,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,9,15,5,,0.7,0.0,0.2,0.9,0.1,1.69,0.0,0.0,,1.0,1.0,0.0,0.0
620,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
621,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,11,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
622,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
623,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
624,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
625,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
626,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,12,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
627,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
628,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,3,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
629,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
630,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
631,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
632,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
633,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,11,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
634,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
635,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
636,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,10,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
637,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
638,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
639,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
640,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
641,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
642,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
643,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
644,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Sunderland,8,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
645,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Sunderland,6,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
646,1,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,13.7,0.0,0.0,2.3,2026,1,Tottenham,5,15,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
647,2,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.6,39.0,,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12.0,5.0,14.5,1.0,0.0,1.1,2026,0,Tottenham,12,12,5,2.0,2.3,3.0,0.0,16.0,6.0,13.7,0.0,0.0,3.0,3.0,3.0,0.0,3.0
648,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,2,15,5,,1.7,2.5,0.0,14.0,5.5,14.1,0.5,0.0,,3.0,1.5,1.5,6.0
649,4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,18,17,5,,1.7,1.6666666666666667,0.0,9.333333333333334,3.6666666666666665,9.4,0.3333333333333333,0.0,,3.0,0.0,3.0,0.0
650,5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,4,15,5,,1.7,1.25,0.0,7.0,2.75,7.05,0.25,0.0,,3.0,1.0,2.0,0.0
651,6,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,19,14,6,,1.7,1.0,0.0,5.6,2.2,5.64,0.2,0.0,,3.0,0.0,3.0,0.0
652,7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,10,12,5,,1.7,0.8333333333333334,0.0,4.666666666666667,1.8333333333333333,4.7,0.16666666666666666,0.0,,3.0,0.0,3.0,0.0
653,8,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,1,14,6,,1.7,0.7142857142857143,0.0,4.0,1.5714285714285714,4.0285714285714285,0.14285714285714285,0.0,,1.0,1.0,0.0,0.0
654,9,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,8,16,6,,1.7,0.625,0.0,3.5,1.375,3.525,0.125,0.0,,1.0,1.0,0.0,0.0
655,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,6,15,5,,1.7,0.5555555555555556,0.0,3.111111111111111,1.2222222222222223,3.1333333333333333,0.1111111111111111,0.0,,1.0,1.0,0.0,0.0
656,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,13,15,5,,1.7,0.5,0.0,2.8,1.1,2.82,0.1,0.0,,1.0,1.0,0.0,0.0
657,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,0,15,5,,1.1,0.2,0.0,1.2,0.5,1.45,0.1,0.0,,1.0,1.0,0.0,0.0
658,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
659,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,14,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
660,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
661,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
662,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
663,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
664,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,3,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
665,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
666,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,2,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
667,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
668,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
669,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
670,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Tottenham,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
671,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,14,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
672,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Tottenham,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
